entry_time,entry_z,entry_euraud,predicted_move,position_size,exit_time,exit_z,exit_euraud,exit_reason,gross_pips,net_pips,bars_held
2025-07-24 09:42:00+00:00,1.5747713026479253,1.77573,1.5341654201074078,38354.135502685196,2025-07-24 09:52:00+00:00,-0.9733949016175041,1.775825,time,-0.9499999999995623,-2.1499999999995625,60
2025-07-24 09:55:40+00:00,-1.5162480012589175,1.77564,-1.526435135191999,38160.87837979997,2025-07-24 10:00:30+00:00,-2.6222293868197326,1.7760449999999999,reversal,4.049999999997667,2.8499999999976664,29
2025-07-24 10:00:40+00:00,-1.970231316665687,1.77611,-1.9806002470185966,49515.006175464914,2025-07-24 10:10:40+00:00,-1.5704983428789834,1.77631,time,1.9999999999997797,0.7999999999997798,60
2025-07-24 10:11:40+00:00,-1.6777992734836287,1.7762950000000002,-1.6846556617237012,42116.391543092526,2025-07-24 10:21:40+00:00,1.1508578597364318,1.7764000000000002,time,1.0500000000002174,-0.14999999999978253,60
2025-07-24 10:22:40+00:00,-1.771105106931207,1.776245,-1.8365567715038016,45913.91928759504,2025-07-24 10:32:40+00:00,0.327390208123705,1.77752,time,12.749999999999151,11.549999999999152,60
2025-07-24 10:35:40+00:00,1.5302873539381183,1.777595,1.4711362415001916,36778.40603750479,2025-07-24 10:45:40+00:00,-1.4291480556439125,1.7778,time,-2.0500000000001073,-3.2500000000001075,60
2025-07-24 10:46:20+00:00,-1.9338708987939226,1.77772,-1.9735146143969502,49337.86535992375,2025-07-24 10:56:20+00:00,0.39661314820999155,1.777865,time,1.4500000000006175,0.2500000000006175,60
2025-07-24 10:57:40+00:00,2.4832604929504933,1.77796,2.4177941400855154,60444.853502137885,2025-07-24 11:07:40+00:00,0.7818472142978732,1.7777150000000002,time,2.449999999998287,1.249999999998287,60
2025-07-24 11:07:50+00:00,1.7391520492149528,1.77774,1.6434174230816836,41085.43557704209,2025-07-24 11:17:50+00:00,-0.43249106534701964,1.7780049999999998,time,-2.6499999999973767,-3.849999999997377,60
2025-07-24 11:18:10+00:00,1.8522439897368426,1.7779699999999998,1.7569618514108882,43924.046285272205,2025-07-24 11:28:10+00:00,1.6784123554030812,1.777285,time,6.849999999998246,5.649999999998246,60
2025-07-24 11:28:30+00:00,1.740774365873167,1.777205,1.635386454820746,40884.66137051865,2025-07-24 11:28:40+00:00,2.7955850421847854,1.777245,reversal,-0.40000000000040004,-1.6000000000004,1
2025-07-24 11:28:50+00:00,2.098074321247855,1.777185,1.996137917596679,49903.44793991697,2025-07-24 11:38:50+00:00,-1.2958727621520651,1.7766199999999999,time,5.650000000001487,4.450000000001487,60
2025-07-24 11:39:30+00:00,1.7212053705054902,1.77674,1.6459984763261186,41149.96190815297,2025-07-24 11:49:30+00:00,0.41314211021365005,1.77722,time,-4.8000000000003595,-6.00000000000036,60
2025-07-24 11:49:50+00:00,-1.9481825910247863,1.777175,-1.9661186030593079,49152.965076482695,2025-07-24 11:59:50+00:00,1.732043098327701,1.77701,time,-1.6499999999997073,-2.8499999999997074,60
2025-07-24 12:00:00+00:00,1.518247371120315,1.777025,1.4495921870965072,36239.80467741268,2025-07-24 12:05:10+00:00,2.4548426865128334,1.7771750000000002,reversal,-1.500000000000945,-2.700000000000945,31
2025-07-24 12:05:20+00:00,1.7720231699461004,1.777165,1.7156972088594507,42892.43022148627,2025-07-24 12:07:00+00:00,3.022478483308672,1.7769300000000001,reversal,2.349999999999852,1.1499999999998523,10
2025-07-24 12:07:10+00:00,1.581948741278638,1.776875,1.5290768395673666,38226.92098918417,2025-07-24 12:17:10+00:00,-0.25288068634984884,1.77664,time,2.349999999999852,1.1499999999998523,60
2025-07-24 12:17:40+00:00,-1.5751070125681783,1.7762950000000002,-1.5853095986204717,39632.73996551179,2025-07-24 12:27:40+00:00,0.18234867510429528,1.775625,time,-6.700000000001705,-7.900000000001705,60
2025-07-24 12:28:00+00:00,1.8404634248592735,1.775665,1.8093451825695057,45233.62956423764,2025-07-24 12:29:50+00:00,14.322587604188845,1.7758349999999998,vol_spike,-1.6999999999978144,-2.8999999999978145,11
2025-07-24 13:03:50+00:00,1.8042197408073644,1.7764950000000002,1.7620860825033147,44052.15206258286,2025-07-24 13:13:50+00:00,0.07159230904788896,1.77898,time,-24.849999999998484,-26.049999999998484,60
2025-07-24 13:18:30+00:00,-1.721318414375925,1.77968,-1.7331239648671488,43328.09912167872,2025-07-24 13:25:20+00:00,-3.4840059910977654,1.7804950000000002,reversal,8.150000000002322,6.950000000002322,41
2025-07-24 13:27:50+00:00,-2.1362058447341323,1.781085,-2.149320247644382,53733.00619110955,2025-07-24 13:37:50+00:00,-0.912084242865676,1.7818800000000001,time,7.950000000001012,6.750000000001012,60
2025-07-24 13:38:20+00:00,1.6934490603301855,1.78146,1.6160164256004246,40400.41064001062,2025-07-24 13:41:40+00:00,2.753619077502529,1.7809300000000001,reversal,5.299999999999194,4.099999999999194,20
2025-07-24 13:43:40+00:00,2.110443038343608,1.7807149999999998,2.024716266492132,50617.9066623033,2025-07-24 13:45:50+00:00,3.2403685249542438,1.780715,vol_spike,-2.220446049250313e-12,-1.2000000000022204,13
2025-07-24 14:18:40+00:00,2.362960564595204,1.781335,2.306634603508554,57665.86508771385,2025-07-24 14:28:40+00:00,-0.12491086863947326,1.780545,time,7.899999999998464,6.699999999998464,60
2025-07-24 14:29:00+00:00,-2.11017497249709,1.78044,-2.1220355363631813,53050.88840907953,2025-07-24 14:39:00+00:00,0.4793395280784636,1.78099,time,5.5000000000005045,4.300000000000504,60
2025-07-24 14:39:10+00:00,1.9132372871601762,1.781065,1.8899978144469816,47249.94536117454,2025-07-24 14:49:10+00:00,-0.7026067155915705,1.7809599999999999,time,1.0500000000002174,-0.14999999999978253,60
2025-07-24 14:49:20+00:00,-1.5113166010932018,1.781085,-1.51402749943746,37850.687485936505,2025-07-24 14:56:30+00:00,-2.424951006645177,1.780885,reversal,-1.9999999999997797,-3.19999999999978,43
2025-07-24 14:57:00+00:00,-1.6744792903854075,1.78087,-1.678046949104597,41951.17372761493,2025-07-24 15:07:00+00:00,-0.4871353819617272,1.78125,time,3.8000000000004697,2.6000000000004695,60
2025-07-24 15:09:20+00:00,1.761400878182273,1.78146,1.7232875177719356,43082.18794429839,2025-07-24 15:19:20+00:00,-0.4988923702130753,1.78206,time,-5.999999999999339,-7.199999999999339,60
2025-07-24 15:24:30+00:00,1.8099435149532697,1.78197,1.756960514258978,43924.012856474445,2025-07-24 15:34:30+00:00,0.6306509479931499,1.78312,time,-11.499999999999844,-12.699999999999843,60
2025-07-24 15:36:00+00:00,1.8156449831130848,1.7827600000000001,1.7633001786470628,44082.50446617657,2025-07-24 15:46:00+00:00,0.3098052460959657,1.782835,time,-0.7499999999982521,-1.949999999998252,60
2025-07-24 15:47:10+00:00,-1.7846827080247143,1.7828249999999999,-1.8019270298545662,45048.175746364155,2025-07-24 15:57:10+00:00,0.3341514816718758,1.7830650000000001,time,2.4000000000024,1.2000000000024003,60
2025-07-24 16:00:50+00:00,-1.7675366422587437,1.78287,-1.8004496522866673,45011.24130716668,2025-07-24 16:04:00+00:00,-3.076878807060425,1.782975,reversal,1.0500000000002174,-0.14999999999978253,19
2025-07-24 16:04:50+00:00,-1.7480091292158801,1.78281,-1.765253451045732,44131.3362761433,2025-07-24 16:14:50+00:00,-0.4480043711005235,1.783635,time,8.250000000000757,7.0500000000007566,60
2025-07-24 16:15:10+00:00,-1.9020425274422794,1.7836949999999998,-1.9220037915006694,48050.09478751673,2025-07-24 16:25:10+00:00,0.08602622070183957,1.783195,time,-4.999999999997229,-6.199999999997229,60
2025-07-24 16:26:00+00:00,1.7070547250976835,1.783355,1.6547099206316616,41367.74801579154,2025-07-24 16:36:00+00:00,-0.1378742958441957,1.783125,time,2.2999999999995246,1.0999999999995247,60
2025-07-24 16:37:50+00:00,-1.611336109943939,1.783085,-1.6104420072831556,40261.05018207889,2025-07-24 16:47:50+00:00,1.1613264042166755,1.783105,time,0.1999999999990898,-1.0000000000009102,60
2025-07-24 16:50:10+00:00,-1.8111277079352475,1.7832750000000002,-1.8441802280999977,46104.50570249994,2025-07-24 17:00:10+00:00,-0.2570936742574455,1.78314,time,-1.3500000000021828,-2.550000000002183,60
2025-07-24 17:00:30+00:00,2.955501568336592,1.783245,2.916697401577943,72917.43503944858,2025-07-24 17:10:30+00:00,-0.04083670602426787,1.7827250000000001,time,5.199999999998539,3.999999999998539,60
2025-07-24 17:12:00+00:00,-1.6371496416402211,1.7826499999999998,-1.6411114351326028,41027.78587831507,2025-07-24 17:22:00+00:00,-1.3056262332732314,1.783195,time,5.450000000002397,4.250000000002397,60
2025-07-24 17:23:10+00:00,1.8489234580149467,1.7832400000000002,1.8138884901784245,45347.21225446061,2025-07-24 17:33:10+00:00,-1.6580482921045856,1.783215,time,0.2500000000016378,-0.9499999999983622,60
2025-07-24 17:33:30+00:00,-2.182905519230371,1.783255,-2.199267228363962,54981.68070909905,2025-07-24 17:43:30+00:00,-1.1888030130237928,1.783875,time,6.200000000000649,5.000000000000649,60
2025-07-24 17:44:00+00:00,2.134698817091542,1.783925,2.097468069377466,52436.701734436654,2025-07-24 17:54:00+00:00,-0.546892382585766,1.78349,time,4.349999999999632,3.1499999999996318,60
2025-07-24 17:54:20+00:00,1.884578818234987,1.783555,1.832234013768965,45805.85034422413,2025-07-24 18:04:20+00:00,1.3503334186313187,1.78288,time,6.749999999999812,5.5499999999998115,60
2025-07-24 18:05:00+00:00,1.8071298293072322,1.78294,1.7539752641566029,43849.38160391507,2025-07-24 18:15:00+00:00,-1.4512207153720933,1.78267,time,2.6999999999999247,1.4999999999999247,60
2025-07-24 18:15:10+00:00,-1.657916458252342,1.78268,-1.6598258162041528,41495.64540510382,2025-07-24 18:25:10+00:00,0.6204168627541812,1.782785,time,1.0500000000002174,-0.14999999999978253,60
2025-07-24 18:25:20+00:00,1.7713155306378967,1.782745,1.7388668579491946,43471.67144872987,2025-07-24 18:35:20+00:00,-0.7925817768785495,1.78268,time,0.6499999999998174,-0.5500000000001826,60
2025-07-24 18:40:00+00:00,-1.869339259696327,1.7827350000000002,-1.8317633145466297,45794.08286366574,2025-07-24 18:43:10+00:00,-3.1464055505670103,1.78261,reversal,-1.2500000000015277,-2.450000000001528,19
2025-07-24 18:45:30+00:00,-2.289099884276447,1.782705,-2.2604574467511074,56511.43616877768,2025-07-24 18:55:30+00:00,0.3190799799081686,1.782665,time,-0.40000000000040004,-1.6000000000004,60
2025-07-24 18:58:20+00:00,1.687057870334747,1.782395,1.6802734107581894,42006.83526895473,2025-07-24 19:08:20+00:00,-0.7258604777739666,1.783035,time,-6.399999999999739,-7.599999999999739,60
2025-07-24 19:09:40+00:00,-1.741817935520737,1.7832050000000002,-1.713737919178209,42843.447979455224,2025-07-24 19:10:20+00:00,-3.108973550720202,1.7832050000000002,reversal,-0.0,-1.2,4
2025-07-24 19:10:40+00:00,-1.7810057323413047,1.783185,-1.7558606799169816,43896.51699792454,2025-07-24 19:20:40+00:00,0.16074788700351603,1.7829199999999998,time,-2.6500000000018176,-3.8500000000018177,60
2025-07-24 19:25:50+00:00,-1.7725282213270117,1.7828249999999999,-1.7906330397299457,44765.82599324864,2025-07-24 19:27:40+00:00,-3.05435767694515,1.782895,reversal,0.700000000000145,-0.499999999999855,11
2025-07-24 19:29:30+00:00,-1.9746098148166034,1.7827,-1.985321455673014,49633.03639182535,2025-07-24 19:39:30+00:00,-0.8677469187748652,1.782845,time,1.4500000000006175,0.2500000000006175,60
2025-07-24 19:40:00+00:00,-1.8329005311822095,1.782845,-1.829794560478046,45744.86401195115,2025-07-24 19:50:00+00:00,0.9958552821211654,1.782915,time,0.700000000000145,-0.499999999999855,60
2025-07-24 19:50:10+00:00,1.5910692971939628,1.7829549999999998,1.5387066428749716,38467.66607187429,2025-07-24 19:50:50+00:00,2.524698315545608,1.782945,reversal,0.09999999999843467,-1.1000000000015653,4
2025-07-24 19:51:00+00:00,1.5718713785517868,1.7829549999999998,1.5132040164258682,37830.10041064671,2025-07-24 19:55:50+00:00,3.1887567527366243,1.783355,reversal,-4.00000000000178,-5.20000000000178,29
2025-07-24 19:56:50+00:00,-1.989581728427611,1.783395,-2.0322854472839285,50807.13618209821,2025-07-24 20:06:50+00:00,1.5026189967402965,1.78361,time,2.149999999998542,0.949999999998542,60
2025-07-24 20:07:50+00:00,-1.9458825389588021,1.78339,-1.9398871672259297,48497.17918064824,2025-07-24 20:17:50+00:00,0.18046641246367828,1.7839800000000001,time,5.9000000000009045,4.700000000000904,60
2025-07-24 20:18:30+00:00,2.541942446792201,1.783955,2.4906874988543843,62267.18747135961,2025-07-24 20:28:30+00:00,0.32454831715172194,1.78369,time,2.649999999999597,1.4499999999995972,60
2025-07-24 20:28:40+00:00,-1.6482076066775229,1.7837100000000001,-1.6553438765405593,41383.59691351398,2025-07-24 20:38:40+00:00,1.8733021679702688,1.7835649999999998,time,-1.450000000002838,-2.650000000002838,60
2025-07-24 20:39:10+00:00,1.6460182008562898,1.7834949999999998,1.610896987405021,40272.42468512552,2025-07-24 20:43:40+00:00,3.062694561077301,1.783785,reversal,-2.900000000001235,-4.100000000001235,27
2025-07-24 20:44:00+00:00,3.048724950123574,1.783755,3.0131475585563736,75328.68896390934,2025-07-24 20:54:00+00:00,-1.7681059857596282,1.783095,time,6.599999999998829,5.399999999998829,60
2025-07-24 20:55:30+00:00,-2.3113153336638734,1.78345,-2.2390597545811843,55976.493864529606,2025-07-24 20:57:00+00:00,7.4688793233553215,1.7837,vol_spike,2.500000000000835,1.300000000000835,9
2025-07-25 03:00:10+00:00,1.7709690799993396,1.78366,1.672485706675158,41812.14266687895,2025-07-25 03:10:10+00:00,-0.38761087035017144,1.78289,time,7.699999999999374,6.499999999999374,60
2025-07-25 03:13:30+00:00,-1.7978746832219652,1.78315,-1.827624446018695,45690.611150467375,2025-07-25 03:23:30+00:00,0.005787179287281015,1.783305,time,1.5499999999990521,0.3499999999990522,60
2025-07-25 03:43:20+00:00,1.5846801538899515,1.7838850000000002,1.4954355144342892,37385.887860857234,2025-07-25 03:53:20+00:00,0.6361774727415098,1.783655,time,2.300000000001745,1.1000000000017451,60
2025-07-25 03:55:20+00:00,1.5743302888585438,1.7834699999999999,1.4825812891590016,37064.53222897504,2025-07-25 04:05:20+00:00,0.6784115196261384,1.783325,time,1.449999999998397,0.24999999999839706,60
2025-07-25 04:20:00+00:00,-1.9831417284111257,1.78379,-2.0214648081148288,50536.62020287072,2025-07-25 04:30:00+00:00,-0.4080824649423003,1.7840150000000001,time,2.2500000000014175,1.0500000000014176,60
2025-07-25 04:33:10+00:00,-1.5560402005036558,1.784275,-1.60495703400387,40123.92585009675,2025-07-25 04:43:10+00:00,-0.1450512191864103,1.786575,time,22.999999999999687,21.799999999999688,60
2025-07-25 04:45:40+00:00,-1.5154271541387794,1.7865,-1.5767760695943642,39419.4017398591,2025-07-25 04:55:40+00:00,0.688013100948942,1.7863850000000001,time,-1.149999999998652,-2.3499999999986523,60
2025-07-25 04:58:00+00:00,-1.7048370363496264,1.786325,-1.750891633905029,43772.29084762573,2025-07-25 05:08:00+00:00,1.0222456313439212,1.785835,time,-4.899999999998794,-6.099999999998794,60
2025-07-25 05:08:20+00:00,2.051967323179645,1.7857750000000001,2.0147833121577454,50369.58280394364,2025-07-25 05:18:20+00:00,1.015096208115567,1.78511,time,6.650000000001377,5.450000000001377,60
2025-07-25 05:18:30+00:00,1.5049441979737002,1.78511,1.4948210058443716,37370.52514610929,2025-07-25 05:20:10+00:00,2.382939354320028,1.7849499999999998,reversal,1.6000000000016001,0.4000000000016002,10
2025-07-25 05:21:40+00:00,1.580906205174591,1.78504,1.5675753831658723,39189.384579146805,2025-07-25 05:31:40+00:00,0.9840596577496851,1.784795,time,2.4500000000005073,1.2500000000005074,60
2025-07-25 05:32:20+00:00,1.5382807800656508,1.784945,1.5553526015715375,38883.81503928844,2025-07-25 05:42:20+00:00,-0.033501913292694564,1.7856,time,-6.550000000000722,-7.750000000000722,60
2025-07-25 05:42:30+00:00,-1.7799127580584375,1.785525,-1.7154369011123418,42885.92252780854,2025-07-25 05:52:30+00:00,1.2307617157570172,1.7850700000000002,time,-4.549999999998722,-5.749999999998722,60
2025-07-25 05:54:50+00:00,1.700452702739412,1.785405,1.726336987989459,43158.424699736475,2025-07-25 06:04:50+00:00,-1.8653865358316748,1.78549,time,-0.8500000000011276,-2.050000000001128,60
2025-07-25 06:05:00+00:00,2.471065045050914,1.78553,2.5229574141918576,63073.93535479644,2025-07-25 06:15:00+00:00,0.7094780201367284,1.785095,time,4.349999999999632,3.1499999999996318,60
2025-07-25 06:26:30+00:00,1.6580602301913563,1.7861449999999999,1.702940841276461,42573.52103191153,2025-07-25 06:36:30+00:00,1.4132278024136606,1.78677,time,-6.250000000000977,-7.450000000000977,60
2025-07-25 06:36:50+00:00,-1.84079213518393,1.786785,-1.7886440904182066,44716.10226045516,2025-07-25 06:46:50+00:00,-0.6633238774007432,1.7870599999999999,time,2.749999999998032,1.5499999999980318,60
2025-07-25 06:48:00+00:00,-1.980412136527512,1.7870249999999999,-1.9130226969303283,47825.56742325821,2025-07-25 06:58:00+00:00,1.365054724684876,1.785555,time,-14.699999999998603,-15.899999999998602,60
2025-07-25 06:58:40+00:00,-2.4835273358550563,1.7854649999999999,-2.4355443502646086,60888.60875661521,2025-07-25 07:08:40+00:00,-0.8772711945202031,1.78598,time,5.150000000000432,3.950000000000432,60
2025-07-25 07:13:30+00:00,-1.5284697946430954,1.7869549999999998,-1.4384497204803668,35961.24301200917,2025-07-25 07:23:30+00:00,-0.2613281533622636,1.7871350000000001,time,1.8000000000029104,0.6000000000029104,60
2025-07-25 07:26:00+00:00,1.507249607114213,1.787015,1.5617564732193774,39043.91183048444,2025-07-25 07:36:00+00:00,0.1376641059815522,1.7885550000000001,time,-15.400000000000968,-16.600000000000968,60
2025-07-25 07:37:00+00:00,1.8129124714612475,1.788465,1.9019302887374407,47548.25721843602,2025-07-25 07:41:50+00:00,2.768943322547043,1.788665,reversal,-1.9999999999997797,-3.19999999999978,29
2025-07-25 07:43:40+00:00,-1.6845935238032508,1.7886600000000001,-1.6073793686429498,40184.484216073746,2025-07-25 07:46:00+00:00,-2.6100494433612216,1.7884449999999998,reversal,-2.150000000002983,-3.350000000002983,14
2025-07-25 07:47:20+00:00,1.675166156472561,1.78838,1.751175408471265,43779.38521178162,2025-07-25 07:57:20+00:00,-0.7530325882801124,1.788805,time,-4.249999999998977,-5.449999999998977,60
2025-07-25 07:58:50+00:00,-2.4238418729787408,1.7882500000000001,-2.3194412217515255,57986.03054378814,2025-07-25 08:08:50+00:00,-0.7055410217556095,1.7888899999999999,time,6.399999999997519,5.199999999997519,60
2025-07-25 08:09:50+00:00,-1.7224458206981041,1.78876,-1.6154417281870619,40386.04320467655,2025-07-25 08:12:00+00:00,-2.906865564386643,1.78844,reversal,-3.1999999999987594,-4.39999999999876,13
2025-07-25 08:12:10+00:00,1.8736253123142523,1.78874,1.9685217824936403,49213.044562341005,2025-07-25 08:22:10+00:00,-2.474510789614618,1.788945,time,-2.0500000000001073,-3.2500000000001075,60
2025-07-25 08:23:10+00:00,-1.557262523110368,1.788885,-1.4648670562491601,36621.676406229,2025-07-25 08:33:10+00:00,1.8545876119835398,1.788145,time,-7.399999999999629,-8.599999999999628,60
2025-07-25 08:36:40+00:00,1.7254548877761444,1.78756,1.752428639941316,43810.7159985329,2025-07-25 08:46:40+00:00,-1.867268104243014,1.788355,time,-7.949999999998791,-9.14999999999879,60
2025-07-25 08:47:50+00:00,-2.518964805251694,1.78826,-2.429369755850098,60734.24389625245,2025-07-25 08:57:50+00:00,-1.0397979330746503,1.78791,time,-3.4999999999985043,-4.6999999999985045,60
2025-07-25 08:59:00+00:00,-2.2500337571129063,1.787895,-2.1862543760232236,54656.359400580586,2025-07-25 09:09:00+00:00,0.3628420900524725,1.787755,time,-1.40000000000029,-2.60000000000029,60
